gameid,league,playerid,gamelength,team,teamkills,teamdeaths,a,fb,fbtime,teamdragkills,oppdragkills,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,wards,wpm,wardshare,wardkills,wcpm,visionwards,totalgold,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15,blue_result
1041756,LCK,100,25.333333333333332,SK Telecom T1,16.0,5.0,30.0,1,12.521099999999999,3.0,0.0,0.0,0.0,1.0,12.554649999999999,1.0,15.064616666666668,1.0,1.0,9.0,0.0,1.0,22.5637,1.0,0.0,63811.0,2518.855263157895,98.0,3.868421052631579,1.0,33.0,1.3026315789473686,29.0,53654.0,759.0,160.0,86.0,17.0,36.276315789473685,15609.0,15668.0,-59.0,26487.0,24664.0,1823.0,18688.0,19287.0,-599.0,326.0,343.0,-17.0,527.0,538.0,-11.0,blue win
1041911,LCK,100,34.56666666666667,KT Rolster,4.0,15.0,11.0,1,11.301716666666666,1.0,4.0,0.0,0.0,1.0,14.638333333333334,0.0,15.968800000000002,1.0,0.0,1.0,11.0,0.0,31.66336666666667,0.0,1.0,37464.0,1083.8187078109931,122.0,3.529411764705882,1.0,62.0,1.7936354869816777,46.0,55955.0,1015.0,186.0,115.0,25.0,34.744455159112825,15826.0,15074.0,752.0,24183.0,22927.0,1256.0,19165.0,18896.0,269.0,357.0,323.0,34.0,564.0,526.0,38.0,blue loss
1031941,LCK,100,27.416666666666668,Griffin,15.0,1.0,21.0,1,0.9845666666666666,3.0,0.0,0.0,0.0,0.0,11.265516666666667,1.0,13.327900000000001,1.0,1.0,11.0,0.0,1.0,24.781966666666666,1.0,0.0,35731.0,1303.258358662614,104.0,3.7933130699088142,1.0,60.0,2.188449848024316,39.0,61654.0,948.0,243.0,130.0,48.0,43.440729483282674,17139.0,15421.0,1718.0,28411.0,23746.0,4665.0,20094.0,18579.0,1515.0,354.0,343.0,11.0,590.0,517.0,73.0,blue win
1031972,LCK,100,28.55,Jin Air Green Wings,0.0,14.0,0.0,0,9.392433333333333,1.0,3.0,0.0,0.0,1.0,13.98405,0.0,13.475083333333334,0.0,0.0,0.0,7.0,0.0,26.2452,0.0,1.0,22029.0,771.5936952714536,82.0,2.87215411558669,1.0,24.0,0.840630472854641,30.0,41875.0,771.0,150.0,103.0,9.0,32.25919439579685,15283.0,16221.0,-938.0,22884.0,27256.0,-4372.0,18285.0,19665.0,-1380.0,335.0,352.0,-17.0,525.0,573.0,-48.0,blue loss
1032162,LCK,100,33.28333333333333,Kingzone DragonX,15.0,18.0,36.0,0,3.53095,2.0,3.0,0.0,0.0,0.0,10.932966666666667,0.0,14.584516666666667,1.0,0.0,2.0,10.0,0.0,22.814083333333333,0.0,2.0,57614.0,1731.016524787181,149.0,4.476715072608914,1.0,39.0,1.171757636454682,55.0,58066.0,853.0,180.0,121.0,21.0,31.036554832248374,16298.0,16167.0,131.0,24850.0,26165.0,-1315.0,17591.0,19066.0,-1475.0,303.0,340.0,-37.0,467.0,499.0,-32.0,blue loss
1032172,LCK,100,28.35,Sandbox Gaming,19.0,9.0,41.0,1,4.985083333333334,3.0,1.0,0.0,0.0,1.0,11.4348,1.0,16.58215,1.0,1.0,8.0,0.0,1.0,23.4602,1.0,0.0,69703.0,2458.6596119929454,91.0,3.2098765432098766,1.0,55.0,1.9400352733686066,39.0,57698.0,764.0,192.0,114.0,19.0,33.72134038800705,16742.0,15067.0,1675.0,25319.0,23744.0,1575.0,19282.0,18037.0,1245.0,327.0,299.0,28.0,539.0,514.0,25.0,blue win
1042168,LCK,100,29.966666666666665,Hanwha Life Esports,14.0,5.0,22.0,1,2.9906,3.0,1.0,0.0,0.0,1.0,13.2409,1.0,14.663916666666667,1.0,1.0,11.0,2.0,1.0,27.025083333333335,1.0,0.0,44425.0,1482.4805339265852,125.0,4.171301446051168,1.0,75.0,2.502780867630701,43.0,62634.0,902.0,219.0,116.0,53.0,37.408231368186875,17029.0,15430.0,1599.0,26575.0,24021.0,2554.0,18441.0,18078.0,363.0,303.0,312.0,-9.0,516.0,511.0,5.0,blue win
1030526,CBLoL,100,29.5,Flamengo eSports,17.0,10.0,41.0,0,4.934516666666666,3.0,0.0,0.0,0.0,1.0,18.445066666666666,1.0,16.80565,1.0,1.0,8.0,1.0,1.0,26.1594,1.0,0.0,43875.0,1487.2881355932204,85.0,2.8813559322033897,1.0,43.0,1.4576271186440677,28.0,57627.0,837.0,184.0,106.0,21.0,34.610169491525426,16003.0,15323.0,680.0,25461.0,22882.0,2579.0,18297.0,18533.0,-236.0,304.0,312.0,-8.0,490.0,468.0,22.0,blue win
1040501,CBLoL,100,39.36666666666667,Vivo Keyd,16.0,12.0,37.0,1,4.28505,0.0,5.0,0.0,0.0,1.0,12.710166666666668,0.0,15.631716666666668,1.0,0.0,2.0,11.0,0.0,21.571466666666666,0.0,3.0,85295.0,2166.6807790008465,148.0,3.7595258255715494,1.0,39.0,0.9906858594411515,54.0,67470.0,967.0,191.0,148.0,6.0,29.41574936494496,17381.0,15192.0,2189.0,25027.0,23560.0,1467.0,19291.0,18488.0,803.0,314.0,319.0,-5.0,484.0,531.0,-47.0,blue loss
1040511,CBLoL,100,35.46666666666667,ProGaming Esports,2.0,13.0,2.0,1,15.439133333333334,0.0,5.0,0.0,0.0,1.0,13.482633333333334,0.0,14.314449999999999,1.0,0.0,2.0,9.0,0.0,23.453433333333333,0.0,2.0,42641.0,1202.2838345864661,116.0,3.270676691729323,1.0,42.0,1.1842105263157894,40.0,55330.0,944.0,188.0,145.0,4.0,31.917293233082706,15139.0,15830.0,-691.0,22913.0,24499.0,-1586.0,19892.0,19909.0,-17.0,325.0,348.0,-23.0,523.0,548.0,-25.0,blue loss
1040525,CBLoL,100,26.2,INTZ e-Sports,8.0,0.0,18.0,1,12.559416666666667,1.0,2.0,0.0,0.0,1.0,13.466966666666668,1.0,15.932983333333334,1.0,1.0,11.0,2.0,1.0,20.74813333333333,1.0,0.0,38664.0,1475.7251908396947,85.0,3.2442748091603053,1.0,24.0,0.916030534351145,42.0,49996.0,702.0,174.0,118.0,9.0,33.43511450381679,15960.0,16002.0,-42.0,25104.0,24503.0,601.0,20027.0,19297.0,730.0,355.0,344.0,11.0,558.0,551.0,7.0,blue win
1040633,CBLoL,100,37.78333333333333,Uppercut esports,21.0,14.0,53.0,1,6.900433333333333,3.0,3.0,0.0,0.0,0.0,14.85675,1.0,15.303733333333334,0.0,0.0,11.0,3.0,1.0,25.132283333333334,2.0,0.0,87541.0,2316.921041023379,119.0,3.1495368328187032,1.0,44.0,1.1645346272606971,43.0,74293.0,929.0,240.0,163.0,17.0,30.93956771063079,16019.0,15865.0,154.0,24894.0,25420.0,-526.0,19459.0,18965.0,494.0,340.0,340.0,0.0,519.0,527.0,-8.0,blue win
1040648,CBLoL,100,36.516666666666666,Vivo Keyd,7.0,13.0,15.0,1,5.0027333333333335,1.0,4.0,0.0,0.0,0.0,13.4091,0.0,14.087516666666666,0.0,0.0,3.0,9.0,0.0,33.84941666666667,0.0,1.0,42779.0,1171.4924691921497,132.0,3.614787768142401,1.0,56.0,1.5335463258785942,56.0,58367.0,927.0,227.0,162.0,12.0,31.602008215426746,15131.0,16959.0,-1828.0,23126.0,25681.0,-2555.0,19074.0,19826.0,-752.0,318.0,334.0,-16.0,518.0,525.0,-7.0,blue loss
1032020,CBLoL,100,41.766666666666666,Redemption eSports,14.0,4.0,36.0,1,10.620616666666667,6.0,0.0,1.0,0.0,1.0,17.639716666666665,1.0,15.975866666666667,0.0,1.0,10.0,2.0,1.0,34.003616666666666,1.0,0.0,72262.0,1730.1356743814845,148.0,3.5434956105347166,1.0,75.0,1.7956903431763767,64.0,79098.0,1145.0,273.0,155.0,21.0,33.95051875498803,15600.0,15956.0,-356.0,24254.0,24447.0,-193.0,19587.0,20098.0,-511.0,346.0,357.0,-11.0,550.0,566.0,-16.0,blue win
1032029,CBLoL,100,30.55,INTZ e-Sports,9.0,3.0,26.0,1,3.4091833333333335,3.0,0.0,0.0,0.0,1.0,17.13495,1.0,14.678183333333333,1.0,1.0,11.0,0.0,1.0,21.254683333333332,2.0,0.0,33325.0,1090.834697217676,101.0,3.306055646481178,1.0,51.0,1.6693944353518821,40.0,59828.0,831.0,213.0,109.0,34.0,34.173486088379704,16953.0,15955.0,998.0,27325.0,23411.0,3914.0,19555.0,18224.0,1331.0,353.0,312.0,41.0,561.0,488.0,73.0,blue win
1032034,CBLoL,100,35.1,Uppercut esports,9.0,12.0,20.0,0,5.353033333333333,3.0,2.0,0.0,0.0,0.0,11.608916666666667,1.0,15.929633333333333,1.0,1.0,4.0,7.0,0.0,27.602516666666666,0.0,1.0,55052.0,1568.4330484330483,127.0,3.618233618233618,1.0,60.0,1.7094017094017093,38.0,61185.0,976.0,227.0,166.0,8.0,34.27350427350427,15802.0,15490.0,312.0,23865.0,23062.0,803.0,18659.0,19093.0,-434.0,345.0,332.0,13.0,542.0,508.0,34.0,blue loss
1032042,CBLoL,100,41.43333333333333,Vivo Keyd,24.0,12.0,54.0,1,6.884183333333333,4.0,1.0,0.0,0.0,1.0,11.150783333333333,1.0,14.388833333333332,1.0,1.0,8.0,4.0,1.0,32.01356666666667,1.0,0.0,108112.0,2609.300080450523,124.0,2.9927594529364443,1.0,65.0,1.5687851971037814,44.0,75779.0,1022.0,217.0,135.0,15.0,29.903459372485923,16089.0,16478.0,-389.0,24929.0,24993.0,-64.0,18403.0,19136.0,-733.0,286.0,317.0,-31.0,481.0,520.0,-39.0,blue win
1042195,CBLoL,100,31.133333333333333,Uppercut esports,16.0,6.0,42.0,1,3.246166666666667,4.0,0.0,0.0,0.0,1.0,14.645366666666666,1.0,12.390533333333334,1.0,1.0,11.0,2.0,1.0,25.141883333333332,1.0,0.0,67313.0,2162.0877944325484,92.0,2.955032119914347,1.0,35.0,1.1241970021413277,33.0,61241.0,814.0,201.0,128.0,8.0,32.6017130620985,16824.0,15375.0,1449.0,28297.0,23467.0,4830.0,19593.0,18192.0,1401.0,349.0,325.0,24.0,518.0,477.0,41.0,blue win
1042202,CBLoL,100,43.483333333333334,Redemption eSports,13.0,21.0,39.0,0,8.904783333333333,1.0,6.0,0.0,1.0,0.0,13.71515,0.0,14.848550000000001,0.0,0.0,4.0,10.0,0.0,27.3903,0.0,2.0,102773.0,2363.5032579532385,169.0,3.886546569566884,1.0,75.0,1.7247987734764276,75.0,74030.0,1184.0,206.0,148.0,17.0,31.966270601763128,15199.0,15857.0,-658.0,24289.0,26083.0,-1794.0,18570.0,19890.0,-1320.0,333.0,328.0,5.0,526.0,520.0,6.0,blue loss
1042212,CBLoL,100,33.2,CNB e-Sports Club,20.0,8.0,40.0,0,3.7137666666666664,3.0,1.0,0.0,0.0,1.0,13.057583333333332,0.0,13.3578,1.0,1.0,10.0,2.0,1.0,27.87435,1.0,0.0,74114.0,2232.349397590361,130.0,3.9156626506024095,1.0,49.0,1.4759036144578312,56.0,66132.0,832.0,228.0,131.0,32.0,31.927710843373493,16903.0,15170.0,1733.0,25961.0,24666.0,1295.0,19335.0,18620.0,715.0,301.0,313.0,-12.0,505.0,505.0,0.0,blue win
1042225,CBLoL,100,41.0,Vivo Keyd,16.0,10.0,40.0,0,3.465866666666667,3.0,3.0,0.0,0.0,1.0,11.310216666666667,1.0,15.847900000000001,0.0,0.0,11.0,3.0,1.0,33.4042,2.0,0.0,118972.0,2901.756097560976,118.0,2.8780487804878048,1.0,72.0,1.7560975609756098,47.0,80066.0,1094.0,271.0,179.0,21.0,33.29268292682927,15589.0,16367.0,-778.0,25498.0,25151.0,347.0,18586.0,18961.0,-375.0,339.0,332.0,7.0,532.0,526.0,6.0,blue win
1010119,LMS,100,39.7,G-Rex,19.0,17.0,52.0,1,3.8506333333333336,4.0,1.0,0.0,0.0,1.0,12.481133333333332,1.0,16.440216666666664,1.0,1.0,4.0,8.0,0.0,36.391333333333336,0.0,1.0,89292.0,2249.168765743073,170.0,4.282115869017632,1.0,64.0,1.6120906801007555,69.0,68795.0,994.0,239.0,157.0,14.0,31.057934508816118,16370.0,14885.0,1485.0,25351.0,22792.0,2559.0,18509.0,18742.0,-233.0,319.0,304.0,15.0,551.0,519.0,32.0,blue loss
1031514,LMS,100,37.6,J Team,15.0,14.0,32.0,1,1.8243833333333332,5.0,1.0,0.0,0.0,1.0,11.107383333333333,0.0,16.93435,1.0,1.0,9.0,1.0,1.0,28.418816666666668,1.0,0.0,72332.0,1923.723404255319,121.0,3.2180851063829787,1.0,78.0,2.074468085106383,43.0,70675.0,1065.0,262.0,152.0,42.0,35.29255319148936,15966.0,14503.0,1463.0,25000.0,23056.0,1944.0,18732.0,18491.0,241.0,340.0,310.0,30.0,537.0,495.0,42.0,blue win
1031533,LMS,100,38.11666666666667,AHQ e-Sports Club,6.0,19.0,16.0,0,3.0754500000000005,2.0,3.0,0.0,1.0,0.0,15.773916666666668,1.0,17.885366666666666,0.0,0.0,4.0,7.0,1.0,28.72105,1.0,1.0,47743.0,1252.5491910800174,164.0,4.30257979886314,1.0,51.0,1.3379973764757325,75.0,62139.0,990.0,205.0,154.0,6.0,31.35111499781373,15802.0,16375.0,-573.0,24146.0,24527.0,-381.0,19251.0,19365.0,-114.0,352.0,338.0,14.0,574.0,527.0,47.0,blue loss
990401,LMS,100,28.916666666666668,MAD Team,13.0,3.0,30.0,0,1.2697666666666667,1.0,3.0,0.0,0.0,1.0,13.844783333333334,0.0,12.6219,0.0,0.0,9.0,3.0,1.0,26.369866666666667,1.0,0.0,52669.0,1821.4063400576367,85.0,2.9394812680115274,1.0,47.0,1.6253602305475503,31.0,55141.0,769.0,191.0,128.0,17.0,33.19884726224784,15265.0,15944.0,-679.0,23885.0,24606.0,-721.0,19563.0,19446.0,117.0,317.0,341.0,-24.0,494.0,522.0,-28.0,blue win
1031732,LMS,100,23.333333333333332,Alpha Esports,5.0,11.0,8.0,0,1.5281833333333334,1.0,2.0,0.0,0.0,0.0,11.178266666666666,0.0,12.771383333333333,0.0,0.0,3.0,9.0,0.0,22.381683333333335,0.0,1.0,33670.0,1443.0,63.0,2.7,1.0,27.0,1.1571428571428573,22.0,39046.0,625.0,110.0,72.0,10.0,31.500000000000004,15281.0,17111.0,-1830.0,23631.0,27340.0,-3709.0,18674.0,19858.0,-1184.0,321.0,327.0,-6.0,480.0,538.0,-58.0,blue loss
980537,LMS,100,43.416666666666664,Alpha Esports,23.0,12.0,51.0,1,10.072833333333334,2.0,3.0,0.0,1.0,0.0,18.161466666666666,1.0,18.392766666666667,0.0,0.0,8.0,10.0,1.0,27.66215,1.0,1.0,95322.0,2195.516314779271,165.0,3.8003838771593093,1.0,60.0,1.3819577735124762,61.0,86317.0,1277.0,194.0,132.0,19.0,33.880998080614205,15490.0,14809.0,681.0,24639.0,24389.0,250.0,18231.0,18793.0,-562.0,332.0,319.0,13.0,530.0,521.0,9.0,blue win
1031777,LMS,100,27.05,Hong Kong Attitude,1.0,14.0,2.0,0,6.038716666666667,1.0,3.0,0.0,0.0,0.0,11.315083333333332,1.0,11.517066666666668,0.0,0.0,2.0,9.0,0.0,24.54265,0.0,1.0,23697.0,876.0443622920517,96.0,3.5489833641404807,1.0,36.0,1.3308687615526802,37.0,44860.0,794.0,149.0,102.0,17.0,34.861367837338264,16008.0,17319.0,-1311.0,24762.0,28818.0,-4056.0,18587.0,19860.0,-1273.0,346.0,335.0,11.0,530.0,538.0,-8.0,blue loss
990635,LMS,100,32.166666666666664,Hong Kong Attitude,12.0,4.0,33.0,0,8.088133333333333,2.0,2.0,0.0,0.0,0.0,11.725883333333334,0.0,12.298616666666668,0.0,0.0,10.0,5.0,1.0,23.362266666666667,2.0,0.0,55550.0,1726.9430051813472,123.0,3.823834196891192,1.0,45.0,1.3989637305699483,48.0,61241.0,833.0,207.0,129.0,18.0,32.33160621761658,14695.0,15683.0,-988.0,23774.0,25482.0,-1708.0,18648.0,19471.0,-823.0,310.0,336.0,-26.0,508.0,499.0,9.0,blue win
1031795,LMS,100,27.2,Flash Wolves,12.0,2.0,20.0,0,2.395516666666667,2.0,0.0,0.0,0.0,0.0,14.406983333333335,1.0,18.5014,1.0,1.0,7.0,0.0,1.0,25.409716666666668,1.0,0.0,36478.0,1341.1029411764707,86.0,3.161764705882353,1.0,44.0,1.6176470588235294,31.0,54938.0,854.0,187.0,131.0,3.0,38.27205882352941,15865.0,16519.0,-654.0,25727.0,25164.0,563.0,19634.0,19237.0,397.0,339.0,359.0,-20.0,567.0,581.0,-14.0,blue win
