gameid,league,playerid,side,gamelength,result,teamkills,teamdeaths,a,fb,fbtime,teamdragkills,oppdragkills,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,wards,wpm,wardshare,wardkills,wcpm,visionwards,totalgold,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
980683,LEC,200,Red,24.133333333333333,0,5.0,22.0,8.0,0,6.191199999999999,0.0,3.0,0.0,0.0,1.0,12.730983333333333,0.0,13.384366666666665,0.0,0.0,1.0,9.0,0.0,21.180616666666666,0.0,1.0,37383.0,1549.0193370165746,65.0,2.6933701657458564,1.0,20.0,0.8287292817679558,18.0,37015.0,567.0,126.0,85.0,18.0,28.71546961325967,15190.0,17596.0,-2406.0,23951.0,29121.0,-5170.0,18765.0,21258.0,-2493.0,307.0,356.0,-49.0,483.0,559.0,-76.0
980693,LEC,100,Blue,27.533333333333335,1,12.0,3.0,29.0,0,10.334366666666668,4.0,0.0,0.0,0.0,0.0,14.554199999999998,1.0,14.331216666666666,1.0,1.0,8.0,1.0,1.0,26.546566666666667,1.0,0.0,46416.0,1685.8111380145278,91.0,3.3050847457627115,1.0,38.0,1.3801452784503632,34.0,52355.0,780.0,179.0,104.0,29.0,34.83050847457627,14836.0,15973.0,-1137.0,25096.0,24069.0,1027.0,18945.0,18814.0,131.0,317.0,354.0,-37.0,480.0,505.0,-25.0
980693,LEC,200,Red,27.533333333333335,0,3.0,12.0,9.0,1,10.334366666666668,0.0,4.0,0.0,0.0,1.0,14.554199999999998,0.0,14.331216666666666,0.0,0.0,1.0,8.0,0.0,26.546566666666667,0.0,1.0,37108.0,1347.7481840193705,89.0,3.2324455205811136,1.0,23.0,0.8353510895883777,27.0,44158.0,764.0,159.0,99.0,13.0,33.5230024213075,15973.0,14836.0,1137.0,24069.0,25096.0,-1027.0,18814.0,18945.0,-131.0,354.0,317.0,37.0,505.0,480.0,25.0
980700,LEC,100,Blue,41.0,0,9.0,11.0,16.0,1,3.9901000000000004,3.0,2.0,0.0,0.0,0.0,18.734483333333333,1.0,14.888133333333334,1.0,1.0,3.0,8.0,0.0,33.1809,0.0,1.0,47052.0,1147.6097560975609,146.0,3.5609756097560976,1.0,69.0,1.6829268292682926,57.0,68879.0,1120.0,227.0,170.0,4.0,32.853658536585364,16862.0,15146.0,1716.0,26132.0,25373.0,759.0,19416.0,18703.0,713.0,319.0,309.0,10.0,503.0,478.0,25.0
980700,LEC,200,Red,41.0,1,11.0,9.0,28.0,0,3.9901000000000004,2.0,3.0,0.0,0.0,1.0,18.734483333333333,0.0,14.888133333333334,0.0,0.0,8.0,3.0,1.0,33.1809,1.0,0.0,77451.0,1889.0487804878048,149.0,3.6341463414634148,1.0,69.0,1.6829268292682926,59.0,75455.0,1102.0,276.0,178.0,26.0,33.609756097560975,15146.0,16862.0,-1716.0,25373.0,26132.0,-759.0,18703.0,19416.0,-713.0,309.0,319.0,-10.0,478.0,503.0,-25.0
980728,LEC,100,Blue,29.116666666666667,0,6.0,11.0,12.0,1,4.38395,1.0,2.0,0.0,0.0,0.0,14.188333333333333,0.0,15.267999999999999,0.0,0.0,2.0,7.0,0.0,27.08578333333333,0.0,1.0,37335.0,1282.2552947910704,94.0,3.228391528334287,1.0,40.0,1.3737836290784202,30.0,48541.0,767.0,160.0,124.0,8.0,31.837435603892384,15637.0,16920.0,-1283.0,24299.0,25555.0,-1256.0,18559.0,19851.0,-1292.0,288.0,348.0,-60.0,473.0,560.0,-87.0
980728,LEC,200,Red,29.116666666666667,1,11.0,6.0,23.0,0,4.38395,2.0,1.0,0.0,0.0,1.0,14.188333333333333,1.0,15.267999999999999,1.0,1.0,7.0,2.0,1.0,27.08578333333333,1.0,0.0,49666.0,1705.7584430452202,97.0,3.3314253005151686,1.0,39.0,1.3394390383514596,34.0,56296.0,821.0,186.0,97.0,24.0,34.58500286204922,16920.0,15637.0,1283.0,25555.0,24299.0,1256.0,19851.0,18559.0,1292.0,348.0,288.0,60.0,560.0,473.0,87.0
1041166,LCK,100,Blue,33.1,0,6.0,6.0,18.0,1,6.538666666666667,1.0,3.0,0.0,0.0,1.0,18.989666666666665,0.0,12.4476,0.0,0.0,1.0,9.0,0.0,28.8463,0.0,1.0,34392.0,1039.0332326283988,118.0,3.564954682779456,1.0,47.0,1.4199395770392749,51.0,54227.0,888.0,182.0,143.0,0.0,32.3262839879154,16311.0,16480.0,-169.0,24860.0,26332.0,-1472.0,18883.0,19029.0,-146.0,313.0,325.0,-12.0,482.0,528.0,-46.0
1041166,LCK,200,Red,33.1,1,6.0,6.0,9.0,0,6.538666666666667,3.0,1.0,0.0,0.0,0.0,18.989666666666665,1.0,12.4476,1.0,1.0,9.0,1.0,1.0,28.8463,1.0,0.0,52114.0,1574.441087613293,112.0,3.3836858006042294,1.0,59.0,1.782477341389728,42.0,65083.0,1027.0,253.0,159.0,20.0,38.670694864048336,16480.0,16311.0,169.0,26332.0,24860.0,1472.0,19029.0,18883.0,146.0,325.0,313.0,12.0,528.0,482.0,46.0
1041205,LCK,100,Blue,37.583333333333336,1,12.0,2.0,30.0,0,15.859499999999999,3.0,2.0,0.0,0.0,1.0,17.907799999999998,0.0,17.378516666666666,1.0,1.0,9.0,2.0,1.0,34.536316666666664,1.0,0.0,63007.0,1676.461197339246,164.0,4.363636363636363,1.0,66.0,1.7560975609756095,51.0,72067.0,1122.0,226.0,156.0,9.0,35.866962305986696,15293.0,15060.0,233.0,22650.0,23575.0,-925.0,19629.0,19575.0,54.0,340.0,330.0,10.0,515.0,538.0,-23.0
1041205,LCK,200,Red,37.583333333333336,0,2.0,12.0,6.0,1,15.859499999999999,2.0,3.0,0.0,0.0,0.0,17.907799999999998,1.0,17.378516666666666,0.0,0.0,2.0,9.0,0.0,34.536316666666664,0.0,1.0,53056.0,1411.6895787139688,123.0,3.2727272727272725,1.0,80.0,2.12860310421286,57.0,59997.0,1089.0,199.0,152.0,0.0,34.27050997782705,15060.0,15293.0,-233.0,23575.0,22650.0,925.0,19575.0,19629.0,-54.0,330.0,340.0,-10.0,538.0,515.0,23.0
1041216,LCK,100,Blue,29.983333333333334,0,6.0,12.0,15.0,0,2.85985,1.0,2.0,0.0,0.0,0.0,14.54135,0.0,16.422766666666668,0.0,0.0,2.0,9.0,0.0,27.535533333333333,0.0,1.0,47636.0,1588.7493051695385,95.0,3.168426903835464,1.0,56.0,1.867704280155642,37.0,51125.0,888.0,160.0,119.0,8.0,34.95275152862701,15815.0,15862.0,-47.0,24578.0,24796.0,-218.0,19007.0,19117.0,-110.0,341.0,316.0,25.0,537.0,531.0,6.0
1041216,LCK,200,Red,29.983333333333334,1,12.0,6.0,28.0,1,2.85985,2.0,1.0,0.0,0.0,1.0,14.54135,1.0,16.422766666666668,1.0,1.0,9.0,2.0,1.0,27.535533333333333,1.0,0.0,50275.0,1676.7648693718731,116.0,3.86881600889383,1.0,49.0,1.6342412451361867,39.0,57864.0,853.0,213.0,134.0,18.0,35.55308504724847,15862.0,15815.0,47.0,24796.0,24578.0,218.0,19117.0,19007.0,110.0,316.0,341.0,-25.0,531.0,537.0,-6.0
1041447,LCK,100,Blue,36.5,1,13.0,3.0,43.0,1,11.249933333333333,4.0,0.0,0.0,0.0,1.0,14.085316666666666,1.0,17.75575,1.0,1.0,11.0,0.0,1.0,32.33076666666667,1.0,0.0,83520.0,2288.219178082192,151.0,4.136986301369863,1.0,69.0,1.8904109589041096,41.0,71178.0,1092.0,228.0,136.0,12.0,36.16438356164383,15989.0,15736.0,253.0,25001.0,23850.0,1151.0,20014.0,19437.0,577.0,362.0,347.0,15.0,566.0,550.0,16.0
1041447,LCK,200,Red,36.5,0,3.0,13.0,11.0,0,11.249933333333333,0.0,4.0,0.0,0.0,0.0,14.085316666666666,0.0,17.75575,0.0,0.0,0.0,11.0,0.0,32.33076666666667,0.0,1.0,50333.0,1378.986301369863,129.0,3.5342465753424657,1.0,54.0,1.4794520547945205,51.0,60346.0,1096.0,192.0,168.0,0.0,35.28767123287671,15736.0,15989.0,-253.0,23850.0,25001.0,-1151.0,19437.0,20014.0,-577.0,347.0,362.0,-15.0,550.0,566.0,-16.0
1041495,LCK,100,Blue,34.36666666666667,1,12.0,3.0,39.0,0,18.751416666666668,5.0,0.0,0.0,0.0,1.0,12.429599999999999,1.0,13.173083333333334,1.0,1.0,11.0,1.0,1.0,29.6154,1.0,0.0,67590.0,1966.7313288069836,148.0,4.306498545101843,1.0,65.0,1.8913676042677012,51.0,67332.0,930.0,250.0,108.0,59.0,34.33559650824442,15768.0,14078.0,1690.0,25561.0,21358.0,4203.0,18829.0,17844.0,985.0,344.0,284.0,60.0,543.0,469.0,74.0
1041495,LCK,200,Red,34.36666666666667,0,3.0,12.0,10.0,1,18.751416666666668,0.0,5.0,0.0,0.0,0.0,12.429599999999999,0.0,13.173083333333334,0.0,0.0,1.0,11.0,0.0,29.6154,0.0,1.0,53600.0,1559.650824442289,122.0,3.5499515033947624,1.0,62.0,1.8040737148399613,46.0,51185.0,878.0,117.0,94.0,9.0,28.95247332686712,14078.0,15768.0,-1690.0,21358.0,25561.0,-4203.0,17844.0,18829.0,-985.0,284.0,344.0,-60.0,469.0,543.0,-74.0
1041504,LCK,100,Blue,24.85,0,4.0,19.0,10.0,1,2.5178333333333334,0.0,2.0,0.0,0.0,0.0,12.180333333333333,0.0,12.781133333333333,0.0,0.0,0.0,8.0,0.0,21.248,0.0,1.0,39061.0,1571.871227364185,78.0,3.1388329979879273,1.0,40.0,1.6096579476861166,30.0,36122.0,612.0,113.0,92.0,0.0,29.175050301810863,15444.0,15497.0,-53.0,24186.0,26047.0,-1861.0,18899.0,19274.0,-375.0,331.0,328.0,3.0,490.0,523.0,-33.0
1041504,LCK,200,Red,24.85,1,19.0,4.0,45.0,0,2.5178333333333334,2.0,0.0,0.0,0.0,1.0,12.180333333333333,1.0,12.781133333333333,1.0,1.0,8.0,0.0,1.0,21.248,1.0,0.0,52194.0,2100.3621730382292,87.0,3.5010060362173037,1.0,44.0,1.7706237424547282,28.0,52613.0,697.0,173.0,109.0,12.0,35.010060362173036,15497.0,15444.0,53.0,26047.0,24186.0,1861.0,19274.0,18899.0,375.0,328.0,331.0,-3.0,523.0,490.0,33.0
1041535,LCK,100,Blue,31.016666666666666,1,19.0,6.0,35.0,0,5.5355,3.0,2.0,0.0,0.0,1.0,10.846583333333333,1.0,15.947366666666667,1.0,1.0,9.0,0.0,1.0,29.003533333333333,1.0,0.0,69976.0,2256.0773777538957,108.0,3.481998925308974,1.0,51.0,1.6442772702847932,29.0,65696.0,937.0,224.0,115.0,40.0,37.431488447071466,16912.0,15364.0,1548.0,26671.0,22955.0,3716.0,19339.0,18975.0,364.0,365.0,317.0,48.0,574.0,514.0,60.0
1041535,LCK,200,Red,31.016666666666666,0,6.0,19.0,12.0,1,5.5355,2.0,3.0,0.0,0.0,0.0,10.846583333333333,0.0,15.947366666666667,0.0,0.0,0.0,9.0,0.0,29.003533333333333,0.0,1.0,53267.0,1717.3670069854918,101.0,3.2563138097796887,1.0,47.0,1.5153143471252015,42.0,48154.0,815.0,150.0,113.0,5.0,31.112305212251478,15364.0,16912.0,-1548.0,22955.0,26671.0,-3716.0,18975.0,19339.0,-364.0,317.0,365.0,-48.0,514.0,574.0,-60.0
1041676,LCK,100,Blue,36.983333333333334,0,6.0,18.0,15.0,0,7.567933333333333,1.0,3.0,0.0,0.0,0.0,13.473233333333333,0.0,13.807083333333333,0.0,0.0,1.0,9.0,0.0,29.285133333333334,0.0,2.0,70224.0,1898.801261829653,142.0,3.839567372690401,1.0,56.0,1.5141955835962144,54.0,61709.0,1024.0,180.0,134.0,0.0,32.55520504731861,15721.0,16745.0,-1024.0,25003.0,27308.0,-2305.0,18495.0,19787.0,-1292.0,311.0,343.0,-32.0,493.0,542.0,-49.0
1041676,LCK,200,Red,36.983333333333334,1,18.0,6.0,44.0,1,7.567933333333333,3.0,1.0,0.0,0.0,1.0,13.473233333333333,1.0,13.807083333333333,1.0,1.0,9.0,1.0,1.0,29.285133333333334,2.0,0.0,63410.0,1714.5561063542136,131.0,3.5421360973411447,1.0,77.0,2.082018927444795,46.0,73772.0,1033.0,250.0,152.0,30.0,34.69130238846327,16745.0,15721.0,1024.0,27308.0,25003.0,2305.0,19787.0,18495.0,1292.0,343.0,311.0,32.0,542.0,493.0,49.0
1041724,LCK,100,Blue,31.6,1,9.0,7.0,21.0,0,6.577583333333334,4.0,0.0,0.0,0.0,1.0,16.34835,1.0,16.25365,1.0,1.0,9.0,0.0,1.0,27.222683333333332,1.0,0.0,65435.0,2070.727848101266,111.0,3.512658227848101,1.0,56.0,1.7721518987341771,40.0,60805.0,946.0,220.0,111.0,32.0,36.89873417721519,15573.0,14908.0,665.0,24287.0,23407.0,880.0,19017.0,17791.0,1226.0,340.0,290.0,50.0,545.0,479.0,66.0
1041724,LCK,200,Red,31.6,0,7.0,9.0,12.0,1,6.577583333333334,0.0,4.0,0.0,0.0,0.0,16.34835,0.0,16.25365,0.0,0.0,0.0,9.0,0.0,27.222683333333332,0.0,1.0,37236.0,1178.3544303797469,106.0,3.354430379746835,1.0,42.0,1.3291139240506329,43.0,51093.0,863.0,137.0,119.0,5.0,31.645569620253163,14908.0,15573.0,-665.0,23407.0,24287.0,-880.0,17791.0,19017.0,-1226.0,290.0,340.0,-50.0,479.0,545.0,-66.0
1041734,LCK,100,Blue,28.916666666666668,0,1.0,10.0,1.0,1,8.301633333333333,0.0,4.0,0.0,0.0,1.0,11.620700000000001,0.0,16.230733333333333,0.0,0.0,0.0,10.0,0.0,25.95655,0.0,1.0,29672.0,1026.1210374639768,87.0,3.0086455331412103,1.0,37.0,1.2795389048991355,35.0,43974.0,840.0,133.0,95.0,7.0,33.648414985590776,16233.0,14357.0,1876.0,24320.0,22933.0,1387.0,19670.0,17804.0,1866.0,341.0,308.0,33.0,545.0,528.0,17.0
1041734,LCK,200,Red,28.916666666666668,1,10.0,1.0,23.0,0,8.301633333333333,4.0,0.0,0.0,0.0,0.0,11.620700000000001,1.0,16.230733333333333,1.0,1.0,10.0,0.0,1.0,25.95655,1.0,0.0,49359.0,1706.9394812680114,117.0,4.046109510086455,1.0,41.0,1.4178674351585014,37.0,56693.0,898.0,191.0,114.0,31.0,37.65994236311239,14357.0,16233.0,-1876.0,22933.0,24320.0,-1387.0,17804.0,19670.0,-1866.0,308.0,341.0,-33.0,528.0,545.0,-17.0
1041756,LCK,100,Blue,25.333333333333332,1,16.0,5.0,30.0,1,12.521099999999999,3.0,0.0,0.0,0.0,1.0,12.554649999999999,1.0,15.064616666666668,1.0,1.0,9.0,0.0,1.0,22.5637,1.0,0.0,63811.0,2518.855263157895,98.0,3.868421052631579,1.0,33.0,1.3026315789473686,29.0,53654.0,759.0,160.0,86.0,17.0,36.276315789473685,15609.0,15668.0,-59.0,26487.0,24664.0,1823.0,18688.0,19287.0,-599.0,326.0,343.0,-17.0,527.0,538.0,-11.0
1041756,LCK,200,Red,25.333333333333332,0,5.0,16.0,12.0,0,12.521099999999999,0.0,3.0,0.0,0.0,0.0,12.554649999999999,0.0,15.064616666666668,0.0,0.0,0.0,9.0,0.0,22.5637,0.0,1.0,39632.0,1564.421052631579,83.0,3.2763157894736845,1.0,25.0,0.986842105263158,29.0,41567.0,701.0,144.0,111.0,12.0,33.35526315789474,15668.0,15609.0,59.0,24664.0,26487.0,-1823.0,19287.0,18688.0,599.0,343.0,326.0,17.0,538.0,527.0,11.0
1041911,LCK,100,Blue,34.56666666666667,0,4.0,15.0,11.0,1,11.301716666666666,1.0,4.0,0.0,0.0,1.0,14.638333333333334,0.0,15.968800000000002,1.0,0.0,1.0,11.0,0.0,31.66336666666667,0.0,1.0,37464.0,1083.8187078109931,122.0,3.529411764705882,1.0,62.0,1.7936354869816777,46.0,55955.0,1015.0,186.0,115.0,25.0,34.744455159112825,15826.0,15074.0,752.0,24183.0,22927.0,1256.0,19165.0,18896.0,269.0,357.0,323.0,34.0,564.0,526.0,38.0
1041911,LCK,200,Red,34.56666666666667,1,15.0,4.0,31.0,0,11.301716666666666,4.0,1.0,0.0,0.0,0.0,14.638333333333334,1.0,15.968800000000002,0.0,1.0,11.0,1.0,1.0,31.66336666666667,1.0,0.0,46978.0,1359.0549662487945,149.0,4.310511089681774,1.0,67.0,1.9382835101253615,44.0,69214.0,1034.0,239.0,137.0,34.0,36.827386692381864,15074.0,15826.0,-752.0,22927.0,24183.0,-1256.0,18896.0,19165.0,-269.0,323.0,357.0,-34.0,526.0,564.0,-38.0
1031941,LCK,100,Blue,27.416666666666668,1,15.0,1.0,21.0,1,0.9845666666666666,3.0,0.0,0.0,0.0,0.0,11.265516666666667,1.0,13.327900000000001,1.0,1.0,11.0,0.0,1.0,24.781966666666666,1.0,0.0,35731.0,1303.258358662614,104.0,3.7933130699088142,1.0,60.0,2.188449848024316,39.0,61654.0,948.0,243.0,130.0,48.0,43.440729483282674,17139.0,15421.0,1718.0,28411.0,23746.0,4665.0,20094.0,18579.0,1515.0,354.0,343.0,11.0,590.0,517.0,73.0
1031941,LCK,200,Red,27.416666666666668,0,1.0,15.0,1.0,0,0.9845666666666666,0.0,3.0,0.0,0.0,1.0,11.265516666666667,0.0,13.327900000000001,0.0,0.0,0.0,11.0,0.0,24.781966666666666,0.0,1.0,25524.0,930.966565349544,109.0,3.9756838905775074,1.0,35.0,1.276595744680851,43.0,42308.0,799.0,115.0,92.0,0.0,33.33738601823708,15421.0,17139.0,-1718.0,23746.0,28411.0,-4665.0,18579.0,20094.0,-1515.0,343.0,354.0,-11.0,517.0,590.0,-73.0
1031972,LCK,100,Blue,28.55,0,0.0,14.0,0.0,0,9.392433333333333,1.0,3.0,0.0,0.0,1.0,13.98405,0.0,13.475083333333334,0.0,0.0,0.0,7.0,0.0,26.2452,0.0,1.0,22029.0,771.5936952714536,82.0,2.87215411558669,1.0,24.0,0.840630472854641,30.0,41875.0,771.0,150.0,103.0,9.0,32.25919439579685,15283.0,16221.0,-938.0,22884.0,27256.0,-4372.0,18285.0,19665.0,-1380.0,335.0,352.0,-17.0,525.0,573.0,-48.0
1032162,LCK,100,Blue,33.28333333333333,0,15.0,18.0,36.0,0,3.53095,2.0,3.0,0.0,0.0,0.0,10.932966666666667,0.0,14.584516666666667,1.0,0.0,2.0,10.0,0.0,22.814083333333333,0.0,2.0,57614.0,1731.016524787181,149.0,4.476715072608914,1.0,39.0,1.171757636454682,55.0,58066.0,853.0,180.0,121.0,21.0,31.036554832248374,16298.0,16167.0,131.0,24850.0,26165.0,-1315.0,17591.0,19066.0,-1475.0,303.0,340.0,-37.0,467.0,499.0,-32.0
1032162,LCK,200,Red,33.28333333333333,1,18.0,15.0,48.0,1,3.53095,3.0,2.0,0.0,0.0,1.0,10.932966666666667,1.0,14.584516666666667,0.0,1.0,10.0,2.0,1.0,22.814083333333333,2.0,0.0,84694.0,2544.63695543315,113.0,3.3950926389584377,1.0,63.0,1.8928392588883327,50.0,67183.0,854.0,211.0,119.0,24.0,31.997996995493242,16167.0,16298.0,-131.0,26165.0,24850.0,1315.0,19066.0,17591.0,1475.0,340.0,303.0,37.0,499.0,467.0,32.0
1032172,LCK,100,Blue,28.35,1,19.0,9.0,41.0,1,4.985083333333334,3.0,1.0,0.0,0.0,1.0,11.4348,1.0,16.58215,1.0,1.0,8.0,0.0,1.0,23.4602,1.0,0.0,69703.0,2458.6596119929454,91.0,3.2098765432098766,1.0,55.0,1.9400352733686066,39.0,57698.0,764.0,192.0,114.0,19.0,33.72134038800705,16742.0,15067.0,1675.0,25319.0,23744.0,1575.0,19282.0,18037.0,1245.0,327.0,299.0,28.0,539.0,514.0,25.0
1032172,LCK,200,Red,28.35,0,9.0,19.0,24.0,0,4.985083333333334,1.0,3.0,0.0,0.0,0.0,11.4348,0.0,16.58215,0.0,0.0,0.0,8.0,0.0,23.4602,0.0,1.0,48162.0,1698.8359788359787,107.0,3.7742504409171076,1.0,35.0,1.2345679012345678,38.0,46262.0,758.0,135.0,109.0,4.0,31.499118165784832,15067.0,16742.0,-1675.0,23744.0,25319.0,-1575.0,18037.0,19282.0,-1245.0,299.0,327.0,-28.0,514.0,539.0,-25.0
1042168,LCK,100,Blue,29.966666666666665,1,14.0,5.0,22.0,1,2.9906,3.0,1.0,0.0,0.0,1.0,13.2409,1.0,14.663916666666667,1.0,1.0,11.0,2.0,1.0,27.025083333333335,1.0,0.0,44425.0,1482.4805339265852,125.0,4.171301446051168,1.0,75.0,2.502780867630701,43.0,62634.0,902.0,219.0,116.0,53.0,37.408231368186875,17029.0,15430.0,1599.0,26575.0,24021.0,2554.0,18441.0,18078.0,363.0,303.0,312.0,-9.0,516.0,511.0,5.0
1042168,LCK,200,Red,29.966666666666665,0,5.0,14.0,13.0,0,2.9906,1.0,3.0,0.0,0.0,0.0,13.2409,0.0,14.663916666666667,0.0,0.0,2.0,11.0,0.0,27.025083333333335,0.0,1.0,49385.0,1647.9977753058956,145.0,4.838709677419355,1.0,40.0,1.3348164627363739,61.0,47773.0,821.0,139.0,92.0,13.0,32.03559510567297,15430.0,17029.0,-1599.0,24021.0,26575.0,-2554.0,18078.0,18441.0,-363.0,312.0,303.0,9.0,511.0,516.0,-5.0
